541097,11510
1787756,69481
388788,3895647
2864651,3331633
3407316,3735847
229064,3472531
950954,2921777
1534109,3398370
1449965,3557419
2617976,3479771
1911115,3400244
2456963,3137467
301151,837
3533632,1091
1693168,1073
1669067,1093
3619795,1097
3726362,1138
1972189,1044
1362882,1420
3954397,990
2946534,1028
35779,1101
1611275,1011
1293225,1522
2525442,1016
513650,1220
900775,1280
160459,1011
1627405,1095
3405565,1060
2567873,908
2592320,951
3326008,868
3854344,1070
2526837,1038
2447267,962
180814,1181
1827306,971
3962678,1175
1100426,1101
977561,1053
1328949,1033
7293201,985
278690,993
3742421,906
68203,1021
1976718,1138
285687,941
1016108,834
4326922,1005
4817091,865
3541351,994
7142618,988
4763684,1075
4162918,1080
5165839,999
4283668,1086
1851405,1044
7021209,1021
7232618,904
5518426,3655101
4945141,969
5191534,994
5276377,995
3883423,913
5846600,987
6701027,912
3116539,995
3754455,1116
3976710,1089
2791129,1021
4877854,930
7360239,1384
3918571,1062
5914189,1181
1211714,1010
5078511,1150
4752366,1081
3545730,1032
6460124,967
5628848,1093
6371754,1123
7268506,972
4271352,1047
5257301,970
4706839,1073
917,1095
5416421,1022
1643748,1077
3979430,1027
3393309,1121
1920240,1071
3935238,1028
6455637,863
5522022,975
5223310,893
2061858,1129
6496758,1084
4295777,914
7135289,1029
6565062,1040
7051372,1018
4892015,1173
6302073,896
5437455,909
3840389,1037
6889861,844
6988324,884
4629175,894
2456134,1081
7602119,1019
4787114,893
3989401,978
4049934,848
5733500,958
6740563,978
3890896,1146
1109262,1363
4085107,1092
1072965,985
4205072,1170
3692917,971
4777400,1386
4371284,987
1368087,896
6539920,1028
4945750,998
4268754,887
5332241,843
6812640,974
3420686,1123
7223352,952
5054036,969
6125681,946
7442879,1013
5791036,925
5191982,1094
6759366,980
2500693,1027
2043614,1006
1692953,1172
6497363,1061
660561,903
7382678,1164
2418490,1075
6328788,875
3889043,300299
5933049,978
3707810,921
474371,1015
2843895,1372
6736476,1402
6190314,839
7100194,1041
447787,1028
5065687,1128
4052050,993
6448808,1032
6288113,1038
7183513,989
6963811,989
1529072,1078
5259087,961
4584959,1010
6396342,925
4421615,960
3543661,892
5276129,984
6327438,828
3463528,1085
4695937,869
3666145,918
6962149,1023
3604048,1230
6177810,1077
5024809,939
2032295,1289
7053959,1070
444432,915
5232694,946
4307830,969
6615988,924
3443007,1025
6599578,1035
7012567,995
3941132,1016
4786582,886
6558349,829
5125580,270694
5365775,894
7107093,1065
6061944,840
6123395,978
3450315,1078
4097044,896
4832606,993
6755367,975
7348326,934
4402076,868
4965921,1023
6019403,1080
4812057,1130
5433146,909
2018352,1055
3636117,970
2649411,1290
5301804,982
5538533,917
5628249,877
5446800,296425
5733509,1030
5855248,1024
4214248,1003
5346613,1062
4978360,1009
3080781,1140
5739512,1071
6477617,933
6964260,922
5841294,1200
6282610,856
5504008,1075
7377657,979
3807567,1077
3518859,991
1930399,958
164768,961
1171517,1061
6339295,1104
294102,807
4879087,3761
343455,951
6639266,1017
2144094,1031
5993507,1071
2699218,903
5284807,1067
3104490,939
7150889,940
5214122,1359
4576694,1024
5080443,999
2967446,1375
5015741,1308
4210779,1009
6899296,1393
4821670,972
3042991,923
3752638,901
5794478,923
7073987,976
5199688,873
5273240,1020
3596107,1010
5347688,1040
939159,1008
4915739,924
4488456,838
206192,928
3390802,878
5945771,1320
6977527,857
6616562,1069
4199949,1048
7339270,880
507466,1136
6845338,969
6133017,876
4966808,1029
2510076,926
4695581,962
4825267,1019
6189089,956
4513931,1019
4033493,1030
3638759,1029
4947157,1069
5203033,998
5574923,958
5262389,1055
3368019,951
4661407,1376
4654958,850
6328413,859
5532602,941
5990434,1075
1091537,1127
2914111,924
1830154,1345
6377364,905
4587021,899
3912414,987
6923577,1094
6563160,981
6299291,895
3741157,1062
5252920,1418
4689928,1016
6953570,977
5139218,915
6534735,880
4654946,1100
2199188,904
5973597,796
5820655,286860
7253186,951
4432477,931
1367307,1090
6066323,1364
5417520,1055
3994515,968
6319591,941
5564945,883
865621,995
5885659,1011
6222209,1130
5170814,962
6902406,1130
6479650,996
6162961,983
3494218,1034
4702651,897
3756996,1093
5035099,971
426055,9338
5451194,1016
4078602,985
6648712,1101
1999171,1103
7109895,1041
4355977,1030
5412090,868
5103301,915
6608911,1200
4300403,915
273585,978
683395,855
3758879,1103
3444805,1112
3526833,1028
3917078,1032
63122,959
1358567,978
615357,1020
1931994,957
2791415,9108
2871198,282417
2201653,1030
996173,1009
2158040,909
6709965,1214
4699583,985
3582546,943
6053803,1409
3021101,1346
5515447,978
7268016,1008
3533131,1007
4820078,1028
6201237,1210
4815187,949
3655926,1016
